time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-16T19:47:14.800Z,34.6355,-117.1228333,-1,1.5,ml,20,80,0.2608,0.33,ci,ci37447807,2016-08-16T20:44:48.959Z,"16km NNE of Apple Valley, CA",quarry blast,0.6,31.61,0.147,24,reviewed,ci,ci
2016-08-16T19:46:40.110Z,47.2848333,-122.2888333,21.19,1.45,ml,23,71,0.06039,0.19,uw,uw61179877,2016-08-16T22:00:46.090Z,"0km NNW of Lakeland South, Washington",earthquake,0.38,0.62,0.142,22,reviewed,uw,uw
2016-08-16T19:43:44.000Z,59.539,-152.8683,80,1.9,ml,,,,0.43,ak,ak13846867,2016-08-16T19:55:28.503Z,"64km WSW of Anchor Point, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-08-16T19:34:41.500Z,39.4118333,-123.3178333,5.59,1.75,md,14,63,0.1844,0.06,nc,nc72678371,2016-08-20T02:51:50.371Z,"3km E of Willits, California",earthquake,0.25,2.31,0.139,16,reviewed,nc,nc
2016-08-16T19:25:23.360Z,33.6331667,-117.1535,-0.49,1.1,ml,30,48,0.04816,0.21,ci,ci37447791,2016-08-16T20:46:09.009Z,"8km N of Murrieta Hot Springs, CA",quarry blast,0.38,31.61,0.315,9,reviewed,ci,ci
2016-08-16T19:24:11.800Z,37.364,-118.378,5.12,0.47,md,7,175,0.07678,0.02,nc,nc72678366,2016-08-23T16:38:50.049Z,"1km E of Bishop, California",earthquake,0.36,1.01,0.113,6,reviewed,nc,nc
2016-08-16T19:22:27.320Z,25.6641,125.6896,26.54,4.8,mb,,73,2.596,0.67,us,us10006e88,2016-08-17T14:48:51.992Z,"104km NNE of Hirara, Japan",earthquake,7.1,3,0.053,108,reviewed,us,us
2016-08-16T19:08:49.910Z,34.9951667,-118.1988333,-0.84,1.31,ml,31,37,0.1173,0.26,ci,ci37447751,2016-08-16T19:21:18.465Z,"7km SSW of Mojave, CA",quarry blast,0.42,31.61,0.103,19,reviewed,ci,ci
2016-08-16T19:01:22.630Z,32.1931667,-115.2223333,24.09,3.05,ml,25,219,0.1654,0.3,ci,ci37447719,2016-08-17T14:10:57.040Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,0.87,0.188,131,reviewed,ci,ci
2016-08-16T18:59:45.256Z,37.9938,-118.0806,6.1,3,ml,32,39.27,0.376,0.1411,nn,nn00556452,2016-08-17T15:12:50.378Z,"73km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.1,0.37,10,reviewed,nn,nn
2016-08-16T18:50:40.970Z,36.57,-121.0611667,7.26,0.7,md,10,102,0.01934,0.11,nc,nc72678351,2016-08-20T02:57:51.072Z,"28km NE of Soledad, California",earthquake,0.71,0.93,0.281,10,reviewed,nc,nc
2016-08-16T18:47:18.260Z,33.7976667,-116.7736667,15.82,0.81,ml,16,138,0.09796,0.11,ci,ci37447703,2016-08-16T18:59:51.975Z,"8km NW of Idyllwild, CA",earthquake,0.32,0.53,0.12,15,reviewed,ci,ci
2016-08-16T18:43:07.940Z,35.457,-118.4063333,1.02,0.36,ml,7,116,0.1658,0.14,ci,ci37144708,2016-08-16T19:06:13.081Z,"16km SSE of Bodfish, CA",earthquake,0.56,1.46,0.135,5,reviewed,ci,ci
2016-08-16T18:42:50.920Z,-33.588,-72.0254,24.32,4.3,mwr,,71,0.349,0.76,us,us10006e74,2016-08-17T13:58:16.139Z,"37km W of San Antonio, Chile",earthquake,2.9,4.7,0.041,56,reviewed,us,us
2016-08-16T18:42:40.570Z,36.0395,-117.5301667,2.73,0.54,ml,12,99,0.03812,0.1,ci,ci37447695,2016-08-16T18:52:53.894Z,"32km NNW of Searles Valley, CA",earthquake,0.22,0.7,0.06,6,reviewed,ci,ci
2016-08-16T18:39:01.000Z,65.8052,-145.6257,5,1.2,ml,,,,0.85,ak,ak13846846,2016-08-16T18:59:19.230Z,"57km NW of Circle Hot Springs Station, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-08-16T18:34:50.970Z,34.066,-118.1518333,5.38,1.2,ml,18,93,0.03105,0.19,ci,ci37447679,2016-08-16T18:49:55.509Z,"3km W of Monterey Park, CA",earthquake,0.33,0.45,0.207,11,reviewed,ci,ci
2016-08-16T18:29:24.800Z,34.0906667,-117.3031667,15.28,0.99,ml,28,96,0.114,0.1,ci,ci37447663,2016-08-16T18:45:22.606Z,"2km NNE of Colton, CA",earthquake,0.19,0.29,0.143,14,reviewed,ci,ci
2016-08-16T18:27:46.600Z,18.943,-64.913,52,2.3,Md,4,280.8,0.58839651,0.18,pr,pr16229009,2016-08-16T19:38:13.734Z,"66km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.6,9.6,0,4,reviewed,pr,pr
2016-08-16T18:17:32.290Z,-19.7557,-71.0943,18.26,5.1,mwr,,136,1.04,1.12,us,us10006e6x,2016-08-17T16:02:28.000Z,"112km WNW of Iquique, Chile",earthquake,2.7,3.3,0.045,47,reviewed,us,us
2016-08-16T18:09:56.620Z,32.232,-115.234,5.98,2.6,ml,18,215,0.1514,0.25,ci,ci37447647,2016-08-16T18:37:41.709Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,31.61,0.153,49,reviewed,ci,ci
2016-08-16T18:08:43.030Z,33.4928333,-116.4948333,11.61,0.63,ml,20,133,0.06531,0.12,ci,ci37447639,2016-08-16T18:41:05.108Z,"18km ESE of Anza, CA",earthquake,0.36,0.53,0.104,16,reviewed,ci,ci
2016-08-16T17:56:20.370Z,37.0112,-115.9947,5,0.2,ml,23,144.47,0.037,0.1974,nn,nn00556446,2016-08-17T15:12:24.998Z,"69km E of Beatty, Nevada",earthquake,,1.4,0.35,10,reviewed,nn,nn
2016-08-16T17:50:46.740Z,-19.7836,-70.9845,13.13,4.7,mwr,,138,0.937,0.87,us,us10006e6g,2016-08-17T13:45:19.186Z,"100km WNW of Iquique, Chile",earthquake,4.6,3.5,0.044,49,reviewed,us,us
2016-08-16T17:49:13.180Z,33.5971667,-116.6295,14.17,0.57,ml,21,58,0.03043,0.07,ci,ci37447623,2016-08-16T18:08:17.010Z,"6km NE of Anza, CA",earthquake,0.17,0.3,0.114,15,reviewed,ci,ci
2016-08-16T17:48:45.600Z,39.3155,-122.7921667,8.44,1.54,md,10,115,0.1465,0.06,nc,nc72678331,2016-08-17T16:51:20.852Z,"19km NNE of Upper Lake, California",earthquake,0.33,1.45,0.236,10,reviewed,nc,nc
2016-08-16T17:48:26.400Z,36.5139,-97.2135,6.343,3.1,ml,,77,,0.4,us,us10006e6d,2016-08-17T13:36:43.635Z,"20km SSE of Tonkawa, Oklahoma",earthquake,1.3,6.7,,,reviewed,tul,tul
2016-08-16T17:39:07.320Z,43.9245,-123.4046667,-0.44,1.37,ml,7,123,0.2308,0.17,uw,uw61179837,2016-08-16T19:01:13.730Z,"14km SSW of Veneta, Oregon",explosion,0.58,31.61,0.168,6,reviewed,uw,uw
2016-08-16T17:34:22.380Z,37.3243333,-122.1015,-0.32,1.26,md,9,129,0.01194,0.03,nc,nc72678321,2016-08-17T23:37:34.038Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.4,31.61,0.281,9,reviewed,nc,nc
2016-08-16T17:28:00.500Z,19.0076,-65.0053,73,1.8,Md,3,316.8,0.65397353,0.05,pr,pr16229008,2016-08-16T19:37:23.547Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6,6.8,0,3,reviewed,pr,pr
2016-08-16T17:07:00.500Z,33.6673333,-116.724,14.28,1.4,ml,50,33,0.04189,0.12,ci,ci37447519,2016-08-16T18:16:08.560Z,"8km S of Idyllwild, CA",earthquake,0.15,0.22,0.154,22,reviewed,ci,ci
2016-08-16T17:03:24.550Z,19.402,-155.2478333,12.369,1.46,md,50,45,0.01516,0.08,hv,hv61376761,2016-08-16T20:46:05.550Z,"3km SSW of Volcano, Hawaii",earthquake,0.36,0.23,0.11,23,reviewed,hv,hv
2016-08-16T16:57:27.730Z,44.6481667,-111.0283333,3.85,0.18,md,6,129,0.04963,0.11,uu,uu60009485,2016-08-17T20:24:26.500Z,"6km ESE of West Yellowstone, Montana",earthquake,0.54,0.83,0.228,3,reviewed,uu,uu
2016-08-16T16:56:31.980Z,44.6785,-110.9761667,5,0.48,md,9,89,0.01265,0.15,uu,uu60158652,2016-08-17T20:21:49.930Z,"10km E of West Yellowstone, Montana",earthquake,0.52,0.39,0.224,6,reviewed,uu,uu
2016-08-16T16:53:45.200Z,36.4821,-98.8222,5.439,2.8,ml,,57,,0.49,us,us10006e5j,2016-09-01T20:36:28.040Z,"34km E of Mooreland, Oklahoma",earthquake,2.2,3.3,,,reviewed,tul,tul
2016-08-16T16:52:06.900Z,18.4335,145.7967,120.59,4.6,mb,,155,3.174,0.64,us,us10006e61,2016-09-01T20:33:43.040Z,"35km N of Pagan, Northern Mariana Islands",earthquake,16.1,9.2,0.047,134,reviewed,us,us
2016-08-16T16:44:51.000Z,61.0998,-143.5768,15,1.3,ml,,,,0.33,ak,ak13846821,2016-08-16T17:02:10.039Z,"65km SE of Chitina, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-08-16T16:29:05.400Z,36.5135,-97.213,8.295,2.9,ml,,77,,0.38,us,us10006e58,2016-09-01T20:08:40.778Z,"20km SSE of Tonkawa, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2016-08-16T16:22:11.750Z,44.6758333,-110.9675,5.12,1.09,ml,8,108,0.007381,0.13,uu,uu60158647,2016-08-17T20:20:45.790Z,"10km E of West Yellowstone, Montana",earthquake,0.41,0.54,0.167,2,reviewed,uu,uu
2016-08-16T16:21:24.730Z,-8.2508,109.3265,83.36,4.7,mb,,41,1.231,0.71,us,us10006e5d,2016-09-01T20:06:58.193Z,"68km SSE of Karangbadar Kidul, Indonesia",earthquake,6.2,6.1,0.078,49,reviewed,us,us
2016-08-16T16:15:01.040Z,47.4683333,-121.5996667,13.76,1.77,ml,17,190,0.1168,0.11,uw,uw61179807,2016-08-16T21:31:19.520Z,"11km E of Riverbend, Washington",earthquake,0.89,1.19,0.258,27,reviewed,uw,uw
2016-08-16T16:13:21.130Z,-11.126,162.975,10,4.8,mb,,111,3.418,0.74,us,us10006e55,2016-09-01T20:00:42.040Z,"137km ESE of Kirakira, Solomon Islands",earthquake,10.5,1.9,0.1,31,reviewed,us,us
2016-08-16T15:57:38.000Z,33.2691667,-116.1076667,2.4,1.83,ml,56,34,0.1444,0.22,ci,ci37447479,2016-08-16T16:48:15.040Z,"14km N of Ocotillo Wells, CA",earthquake,0.24,0.85,0.184,26,reviewed,ci,ci
2016-08-16T15:53:01.810Z,19.3765,-155.2456667,28.261,1.6,md,27,92,0.005596,0.09,hv,hv61376641,2016-08-16T18:39:00.820Z,"6km S of Volcano, Hawaii",earthquake,0.76,0.88,0.106,17,reviewed,hv,hv
2016-08-16T15:51:22.590Z,37.0889,-116.1641,2.2,-0.3,ml,14,62.69,0.017,0.1531,nn,nn00556444,2016-08-17T15:12:03.115Z,"56km ENE of Beatty, Nevada",earthquake,,1.4,1.18,3,reviewed,nn,nn
2016-08-16T15:49:02.280Z,33.9426667,-116.8411667,5.62,1.27,ml,45,48,0.05553,0.12,ci,ci37447463,2016-08-16T18:23:15.740Z,"4km ENE of Banning, CA",earthquake,0.13,0.4,0.144,24,reviewed,ci,ci
2016-08-16T15:48:18.729Z,37.0875,-116.1509,2.4,-0.7,ml,5,160.63,0.007,0.0503,nn,nn00556443,2016-08-17T15:11:42.040Z,"57km ENE of Beatty, Nevada",earthquake,,7.4,0,1,reviewed,nn,nn
2016-08-16T15:48:14.687Z,37.0875,-116.166,2.4,-0.8,ml,13,98.38,0.018,0.1444,nn,nn00556441,2016-08-17T15:11:20.739Z,"56km ENE of Beatty, Nevada",earthquake,,1.3,0.16,2,reviewed,nn,nn
2016-08-16T15:44:52.670Z,38.8233333,-122.8421667,2.44,1.05,md,39,64,0.005579,0.05,nc,nc72678291,2016-08-18T00:08:37.938Z,"9km NW of The Geysers, California",earthquake,0.13,0.2,0.049,8,reviewed,nc,nc
2016-08-16T15:44:52.000Z,64.688,-149.129,15,1,ml,,,,0.81,ak,ak13846713,2016-08-16T16:02:25.235Z,"12km N of North Nenana, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-08-16T15:25:39.000Z,68.4645,-143.0789,5,1.3,ml,,,,0.68,ak,ak13846711,2016-08-16T15:37:36.163Z,"108km ENE of Arctic Village, Alaska",earthquake,3,0.8,,,automatic,ak,ak
2016-08-16T15:25:38.500Z,37.61,-118.9441667,-0.45,0.37,md,11,179,0.01427,0.03,nc,nc72678276,2016-08-17T16:37:49.365Z,"4km SSE of Mammoth Lakes, California",earthquake,0.51,0.18,0.063,7,reviewed,nc,nc
2016-08-16T15:24:09.910Z,40.4343,141.4408,80.41,4.4,mb,,116,0.456,1.24,us,us10006e4s,2016-09-01T19:57:23.040Z,"8km SW of Hachinohe, Japan",earthquake,6.7,5.5,0.075,52,reviewed,us,us
2016-08-16T15:20:30.644Z,37.0877,-116.1693,2.8,1.2,ml,27,62.9,0.02,0.1641,nn,nn00556419,2016-08-24T16:58:20.644Z,"56km ENE of Beatty, Nevada",earthquake,,1.1,0.35,11,reviewed,nn,nn
2016-08-16T15:14:01.210Z,37.8748333,-122.2528333,8.91,1.38,md,49,35,0.002584,0.06,nc,nc72678271,2016-08-18T03:40:23.560Z,"1km ENE of Berkeley, California",earthquake,0.13,0.17,0.145,32,reviewed,nc,nc
2016-08-16T15:11:58.510Z,34.044,-117.6298333,9.28,1.69,ml,60,37,0.06165,0.16,ci,ci37447439,2016-08-19T00:15:17.850Z,"1km S of Ontario, CA",earthquake,0.17,0.35,0.131,22,reviewed,ci,ci
2016-08-16T14:52:59.000Z,64.8158,-147.8268,15,0.7,ml,,,,0.51,ak,ak13846695,2016-08-16T15:00:57.229Z,"4km SSW of College, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-08-16T14:51:33.000Z,64.8158,-147.8268,15,0.6,ml,,,,0.48,ak,ak13846693,2016-08-16T15:07:12.337Z,"4km SSW of College, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-08-16T14:40:19.937Z,37.3885,-114.959,6.8,0.7,ml,8,194.71,0.076,0.1068,nn,nn00556440,2016-08-17T15:10:59.830Z,"18km E of Alamo, Nevada",earthquake,,4,0.76,3,reviewed,nn,nn
2016-08-16T14:32:52.744Z,36.7646,-116.2726,8,-0.2,ml,5,162.56,0.061,0.0467,nn,nn00556435,2016-08-17T15:10:17.353Z,"46km ESE of Beatty, Nevada",earthquake,,4.3,0.39,2,reviewed,nn,nn
2016-08-16T14:32:33.313Z,37.1044,-117.9508,4.7,0.1,ml,6,215.29,0.264,0.0916,nn,nn00556439,2016-08-17T15:10:38.219Z,"30km ESE of Big Pine, California",earthquake,,11,0.14,4,reviewed,nn,nn
2016-08-16T14:29:45.000Z,51.4568,-175.7514,44.2,3,ml,,,,0.51,us,us10006e5f,2016-09-01T19:55:05.040Z,"78km SE of Adak, Alaska",earthquake,10,10.1,,,reviewed,ak,ak
2016-08-16T14:26:26.000Z,61.4271,-152.3136,8.8,0.8,ml,,,,0.4,ak,ak13846690,2016-08-16T16:37:07.408Z,"99km NNW of Nikiski, Alaska",earthquake,1.3,1,,,reviewed,ak,ak
2016-08-16T14:14:37.260Z,47.9313333,-121.5998333,5.96,1.1,md,5,144,0.171,0.05,uw,uw61179772,2016-08-16T21:19:58.610Z,"11km NE of Gold Bar, Washington",earthquake,0.65,1.23,0.025,2,reviewed,uw,uw
2016-08-16T14:14:13.630Z,33.0335,-116.4181667,6.32,0.71,ml,11,105,0.1412,0.2,ci,ci37447423,2016-08-16T16:48:11.454Z,"18km ESE of Julian, CA",earthquake,0.46,1.99,0.181,7,reviewed,ci,ci
2016-08-16T14:13:15.510Z,38.8465004,-122.8311691,2.17,0.57,md,7,138,0.008589,0.01,nc,nc72678266,2016-08-16T14:14:52.285Z,"9km WNW of Cobb, California",earthquake,1,1.54,,1,automatic,nc,nc
2016-08-16T14:08:23.000Z,59.3688,-153.3928,90,0.3,ml,,,,0.08,ak,ak13846689,2016-08-16T14:12:46.349Z,"96km ESE of Old Iliamna, Alaska",earthquake,24.6,15.2,,,automatic,ak,ak
2016-08-16T14:06:08.190Z,-17.7945,-177.9312,529.92,4.2,mb,,266,3.827,0.44,us,us10006f5a,2016-09-01T19:14:14.040Z,"Fiji region",earthquake,20.4,9.9,0.153,13,reviewed,us,us
2016-08-16T14:03:55.120Z,37.5185,-118.7833333,6.47,1.1,md,25,113,0.0579,0.04,nc,nc72678261,2016-08-18T00:26:45.081Z,"22km SE of Mammoth Lakes, California",earthquake,0.24,0.6,0.174,21,reviewed,nc,nc
2016-08-16T13:49:03.000Z,61.1,-149.9999,40,1.2,ml,,,,0.49,ak,ak13846688,2016-08-16T14:00:26.663Z,"14km SSW of Anchorage, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-08-16T13:47:17.300Z,34.1676667,-117.711,7.59,0.54,ml,9,105,0.04499,0.04,ci,ci37447391,2016-08-16T18:24:59.640Z,"8km N of Claremont, CA",earthquake,0.18,0.4,0.144,5,reviewed,ci,ci
2016-08-16T13:37:21.850Z,38.7773333,-122.6958333,2.28,0.34,md,13,62,0.006472,0.12,nc,nc72678256,2016-08-18T00:25:40.806Z,"5km SSE of Cobb, California",earthquake,0.45,0.53,0.291,2,reviewed,nc,nc
2016-08-16T13:27:47.000Z,63.4847,-147.8737,15,1.1,ml,,,,0.26,ak,ak13846686,2016-08-16T13:36:43.666Z,"54km ENE of Cantwell, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-08-16T13:12:29.634Z,37.3044,-115.8888,4.1,-0.8,ml,6,313.66,0.176,0.0728,nn,nn00556425,2016-08-17T15:09:35.147Z,"64km W of Alamo, Nevada",earthquake,,16.9,0,1,reviewed,nn,nn
2016-08-16T13:11:25.400Z,18.673,-64.2125,42,2,Md,3,345.6,0.45993743,0.05,pr,pr16229007,2016-08-16T17:46:48.367Z,"51km NE of Road Town, British Virgin Islands",earthquake,4.9,3,0,2,reviewed,pr,pr
2016-08-16T13:02:58.000Z,60.1613,-152.4945,90,1.4,ml,,,,0.25,ak,ak13846673,2016-08-16T13:17:46.787Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,1.1,1.9,,,automatic,ak,ak
2016-08-16T13:02:20.900Z,18.8304,-64.3858,10,2,Md,5,316.8,0.46622563,0.23,pr,pr16229006,2016-08-16T14:15:14.150Z,"51km NNE of Road Town, British Virgin Islands",earthquake,3.5,2.6,0,5,reviewed,pr,pr
2016-08-16T13:01:41.770Z,38.8055,-122.7663333,0.6,0.38,md,11,60,0.01363,0.05,nc,nc72678246,2016-08-18T01:07:12.892Z,"3km NNW of The Geysers, California",earthquake,0.29,1.29,0.162,4,reviewed,nc,nc
2016-08-16T13:00:20.000Z,18.843,-64.293,17,2.6,Md,5,316.8,0.5228195,0.11,pr,pr16229004,2016-08-16T15:45:25.040Z,"58km NE of Road Town, British Virgin Islands",earthquake,5,10.1,0,5,reviewed,pr,pr
2016-08-16T12:58:58.400Z,18.8651,-64.3062,24,2.7,Md,11,313.2,0.53449759,0.2,pr,pr16229005,2016-08-16T14:13:55.472Z,"59km NNE of Road Town, British Virgin Islands",earthquake,2.3,13.3,0,7,reviewed,pr,pr
2016-08-16T12:53:50.000Z,61.1192,-149.8697,50,1.9,ml,,,,0.66,ak,ak13846669,2016-08-16T13:05:25.908Z,"11km S of Anchorage, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-08-16T12:45:04.660Z,37.4036667,-118.418,10.35,0.64,md,10,137,0.02704,0.03,nc,nc72678241,2016-08-23T16:36:19.283Z,"1km N of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.75,0.194,9,reviewed,nc,nc
2016-08-16T12:43:12.000Z,61.9355,-147.9812,30,1.7,ml,,,,0.88,ak,ak13846666,2016-08-16T12:53:10.070Z,"48km ENE of Sutton-Alpine, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-08-16T12:35:35.000Z,63.5567,-150.8688,11.3,0.8,ml,,,,0.71,ak,ak13846664,2016-08-16T16:21:28.281Z,"97km WNW of Cantwell, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-08-16T12:34:41.520Z,19.2096667,-155.4535,40.103,2,md,48,113,0.05458,0.1,hv,hv61376441,2016-08-16T21:46:13.040Z,"2km E of Pahala, Hawaii",earthquake,0.6,0.8,0.143,22,reviewed,hv,hv
2016-08-16T12:27:37.150Z,-19.9216,-71.0682,21.43,4.3,mwr,,146,0.946,0.7,us,us10006e41,2016-08-16T13:06:38.223Z,"102km WNW of Iquique, Chile",earthquake,5.5,6.9,0.05,39,reviewed,us,us
2016-08-16T12:11:49.040Z,34.04,-117.2355,14.24,0.82,ml,42,63,0.07616,0.16,ci,ci37447367,2016-08-16T18:29:22.951Z,"2km ESE of Loma Linda, CA",earthquake,0.21,0.4,0.087,16,reviewed,ci,ci
2016-08-16T12:05:51.605Z,38.0189,-118.8502,4.8,0.7,ml,12,105.41,0.071,0.1666,nn,nn00556400,2016-08-17T15:04:07.557Z,"42km NNE of Mammoth Lakes, California",earthquake,,5.4,0.12,4,reviewed,nn,nn
2016-08-16T11:56:51.550Z,36.6628333,-121.284,4.01,1.87,md,49,43,0.009313,0.04,nc,nc72678236,2016-08-17T21:44:29.083Z,"18km SSE of Ridgemark, California",earthquake,0.12,0.37,0.227,48,reviewed,nc,nc
2016-08-16T11:20:53.000Z,59.8131,-153.0646,100,2,ml,,,,0.69,ak,ak13846659,2016-08-16T11:41:26.830Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-08-16T11:12:25.843Z,37.2674,-117.8909,5.5,0.4,ml,10,174.63,0.12,0.0818,nn,nn00556414,2016-08-17T15:07:24.610Z,"37km ENE of Big Pine, California",earthquake,,4.5,0.32,4,reviewed,nn,nn
2016-08-16T11:12:16.198Z,37.02,-115.996,5.4,-0.1,ml,10,143.22,0.031,0.1059,nn,nn00556424,2016-08-17T15:08:52.093Z,"69km E of Beatty, Nevada",earthquake,,1.8,0.96,4,reviewed,nn,nn
2016-08-16T10:54:25.120Z,33.3696667,-116.3585,12.09,0.64,ml,14,178,0.1125,0.17,ci,ci37447351,2016-08-16T13:14:38.979Z,"13km N of Borrego Springs, CA",earthquake,0.44,1.11,0.098,11,reviewed,ci,ci
2016-08-16T10:43:51.000Z,63.5377,-148.0941,10,1.3,ml,,,,0.75,ak,ak13846654,2016-08-16T10:52:55.484Z,"45km ENE of Cantwell, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-08-16T10:39:42.210Z,35.4546667,-118.352,2.95,1.33,ml,17,130,0.1724,0.13,ci,ci37447343,2016-08-16T13:15:44.155Z,"20km SE of Bodfish, CA",earthquake,0.32,1.12,0.129,20,reviewed,ci,ci
2016-08-16T10:24:09.850Z,38.7719994,-122.6966629,1.49,0.93,md,8,136,0.00433,0.05,nc,nc72678201,2016-08-16T10:25:47.519Z,"5km E of The Geysers, California",earthquake,0.46,0.58,0.33,5,automatic,nc,nc
2016-08-16T10:23:47.390Z,38.0536667,-122.2321667,8.09,1.01,md,32,125,0.01541,0.07,nc,nc72678196,2016-08-16T22:26:22.842Z,"1km W of Crockett, California",earthquake,0.18,0.26,0.141,21,reviewed,nc,nc
2016-08-16T10:10:44.140Z,46.8451667,-121.7653333,-0.19,0.27,ml,8,85,0.02417,0.05,uw,uw61179737,2016-08-16T21:18:15.120Z,"27km NNW of Packwood, Washington",earthquake,0.31,1.38,0.263,4,reviewed,uw,uw
2016-08-16T10:07:19.200Z,18.8624,-67.7854,37,2.3,Md,5,241.2,0.55695548,0.43,pr,pr16229003,2016-08-16T12:13:54.830Z,"72km ENE of Punta Cana, Dominican Republic",earthquake,6.3,9.6,0,3,reviewed,pr,pr
2016-08-16T10:02:35.550Z,33.9985,-118.343,8.42,1.28,ml,21,102,0.01746,0.23,ci,ci37447327,2016-08-16T18:24:04.701Z,"1km NE of View Park-Windsor Hills, CA",earthquake,0.48,0.64,0.207,14,reviewed,ci,ci
2016-08-16T09:57:22.000Z,63.5479,-150.7848,10,1.4,ml,,,,0.78,ak,ak13846652,2016-08-16T10:06:52.619Z,"93km WNW of Cantwell, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-08-16T09:48:18.760Z,37.6226667,-118.9391667,5.02,0.1,md,12,134,0.01726,0.04,nc,nc72678186,2016-08-17T16:13:17.120Z,"4km SE of Mammoth Lakes, California",earthquake,0.56,0.38,0.288,9,reviewed,nc,nc
2016-08-16T09:46:53.620Z,19.2891667,-155.3878333,3.215,1.17,md,26,99,0.04404,0.1,hv,hv61376391,2016-08-16T20:16:10.610Z,"13km NE of Pahala, Hawaii",earthquake,0.32,0.78,0.232,14,reviewed,hv,hv
2016-08-16T09:40:37.720Z,33.255,-116.4111667,4.35,0.64,ml,21,90,0.01409,0.17,ci,ci37447319,2016-08-16T13:17:09.265Z,"3km W of Borrego Springs, CA",earthquake,0.31,0.29,0.14,12,reviewed,ci,ci
2016-08-16T09:28:27.759Z,39.5679,-115.8352,13.3,1.2,ml,5,138.7,0.94,0.2269,nn,nn00557405,2016-08-24T16:04:54.138Z,"12km ENE of Eureka, Nevada",earthquake,,33.2,0,1,reviewed,nn,nn
2016-08-16T09:21:54.900Z,17.843,-66.7645,6,2.6,Md,13,216,0.1706799,0.5,pr,pr16229002,2016-08-16T09:59:22.370Z,"17km SSE of Indios, Puerto Rico",earthquake,1.2,1.5,0,12,reviewed,pr,pr
2016-08-16T09:13:06.866Z,37.3124,-117.377,7.4,0.1,ml,12,98.39,0.094,0.0884,nn,nn00556423,2016-08-17T15:08:30.511Z,"45km SSW of Goldfield, Nevada",earthquake,,2.2,0.12,4,reviewed,nn,nn
2016-08-16T09:07:23.000Z,62.7657,-151.1746,100,1.9,ml,,,,0.43,ak,ak13846648,2016-08-16T09:17:33.263Z,"73km NW of Talkeetna, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-08-16T09:06:16.521Z,36.0522,-114.8212,6.7,1.1,ml,6,215.02,0.207,0.1404,nn,nn00556413,2016-08-17T15:06:40.057Z,"8km N of Boulder City, Nevada",earthquake,,2.1,0.74,2,reviewed,nn,nn
2016-08-16T09:04:28.567Z,38.7755,-119.5952,14.4,0.7,ml,5,244.21,0.314,0.0804,nn,nn00556410,2016-08-17T15:06:15.796Z,"17km SE of Gardnerville Ranchos, Nevada",earthquake,,6.6,0.01,2,reviewed,nn,nn
2016-08-16T09:00:04.000Z,62.2382,-151.1663,80,1.4,ml,,,,0.79,ak,ak13846646,2016-08-16T09:11:32.737Z,"55km W of Talkeetna, Alaska",earthquake,1.6,2.1,,,automatic,ak,ak
2016-08-16T08:51:07.438Z,37.4495,-115.57,14.1,1.3,ml,19,66.75,0.24,0.2386,nn,nn00556398,2016-08-17T15:03:45.168Z,"37km WNW of Alamo, Nevada",earthquake,,4.7,0.32,9,reviewed,nn,nn
2016-08-16T08:25:36.360Z,37.488,-118.7881667,3.67,0.45,md,16,140,0.1069,0.04,nc,nc72678171,2016-08-17T16:07:16.326Z,"24km SE of Mammoth Lakes, California",earthquake,0.65,2.17,0.155,12,reviewed,nc,nc
2016-08-16T08:21:44.890Z,40.132,-120.2243333,11.24,2.06,md,16,211,0.05618,0.06,nc,nc72678166,2016-08-18T16:32:13.614Z,"31km SE of Janesville, California",earthquake,0.65,0.42,0.172,23,reviewed,nc,nc
